,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
30,2013,Gravity,nowomen,FAIL,110000000,271814796.0,708714796.0,7.7,United Kingdom,English,Fewer than two women,International,2.4710436,436900000.0,3.9718181818181817
31,2013,Grown Ups 2,men,FAIL,80000000,133668525.0,247023808.0,5.4,United States,English,Women only talk about men,U.S. and Canada,1.6708565625,113355283.0,1.4169410375
32,2013,Hansel &amp; Gretel: Witch Hunters,ok,PASS,50000000,55703475.0,225703475.0,6.1,Germany,English,Passes Bechdel Test,International,1.1140695,170000000.0,3.4
33,2013,Her,men,FAIL,23000000,25000178.0,33029713.0,8.0,United States,English,Women only talk about men,U.S. and Canada,1.0869642608695653,8029535.0,0.3491102173913043
34,2013,Identity Thief,men,FAIL,35000000,134506920.0,176269721.0,5.7,United States,English,Women only talk about men,U.S. and Canada,3.843054857142857,41762801.0,1.1932228857142857
35,2013,Insidious: Chapter 2,men,FAIL,5000000,83586447.0,161911222.0,6.6,United States,English,Women only talk about men,U.S. and Canada,16.7172894,78324775.0,15.664955
36,2013,Iron Man 3,dubious,FAIL,200000000,408992272.0,1212692272.0,7.2,China,English,dubious,International,2.04496136,803700000.0,4.0185
37,2013,Jack the Giant Slayer,nowomen,FAIL,195000000,65187603.0,197387603.0,6.3,United States,English,Fewer than two women,U.S. and Canada,0.3342954,132200000.0,0.6779487179487179
38,2013,Kick-Ass 2,ok,PASS,28000000,28795985.0,60839197.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.0284280357142856,32043212.0,1.1444004285714287
39,2013,Last Vegas,notalk,FAIL,28000000,63914167.0,112914167.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,2.2826488214285714,49000000.0,1.75
40,2013,Lee Daniels&#39; The Butler,ok,PASS,30000000,116632095.0,151513429.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.8877365,34881334.0,1.1627111333333333
41,2013,Machete Kills,ok,PASS,2000000,8008161.0,9408161.0,5.6,Russia,English,Passes Bechdel Test,International,4.0040805,1400000.0,0.7
42,2013,Mama,ok,PASS,15000000,71628180.0,148041253.0,6.2,Canada,English,Passes Bechdel Test,U.S. and Canada,4.775212,76413073.0,5.094204866666667
43,2013,Man of Steel,ok,PASS,225000000,291045518.0,687999518.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.2935356355555556,396954000.0,1.76424
44,2013,Nebraska,ok,PASS,12000000,17482517.0,17482517.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.4568764166666666,0.0,0.0
45,2013,Now You See Me,notalk,FAIL,75000000,117723989.0,351723989.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.5696531866666668,234000000.0,3.12
46,2013,Oblivion,men,FAIL,120000000,89107235.0,287537983.0,7.0,United States,English,Women only talk about men,U.S. and Canada,0.7425602916666667,198430748.0,1.6535895666666667
47,2013,Olympus Has Fallen,notalk,FAIL,70000000,98927592.0,150562164.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.4132513142857144,51634572.0,0.7376367428571429
48,2013,Oz the Great and Powerful,ok,PASS,200000000,234770996.0,489570996.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.17385498,254800000.0,1.274
49,2013,Pacific Rim,notalk,FAIL,190000000,101802906.0,411002906.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,0.5358047684210526,309200000.0,1.6273684210526316
50,2013,Pain &amp; Gain,notalk,FAIL,26000000,49875291.0,81275291.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.918280423076923,31400000.0,1.2076923076923076
51,2013,Parker,ok,PASS,35000000,17616641.0,46346651.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5033326,28730010.0,0.8208574285714286
52,2013,Peeples,dubious,FAIL,15000000,9177065.0,9177065.0,5.3,United States,English,dubious,U.S. and Canada,0.6118043333333333,0.0,0.0
53,2013,Percy Jackson: Sea of Monsters,ok,PASS,90000000,68559554.0,200859554.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.7617728222222222,132300000.0,1.47
54,2013,Prisoners,ok,PASS,46000000,61002302.0,113402302.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.326137,52400000.0,1.1391304347826088
55,2013,R.I.P.D.,notalk,FAIL,130000000,33618855.0,79019947.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.2586065769230769,45401092.0,0.34923916923076925
56,2013,Red 2,ok,PASS,84000000,53262560.0,137162560.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.6340780952380952,83900000.0,0.9988095238095238
57,2013,Riddick,notalk,FAIL,38000000,42025135.0,92425135.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.105924605263158,50400000.0,1.3263157894736841
58,2013,Runner Runner,nowomen,FAIL,30000000,19316646.0,62616646.0,5.6,United States,English,Fewer than two women,U.S. and Canada,0.6438882,43300000.0,1.4433333333333334
59,2013,Rush,notalk,FAIL,38000000,26947624.0,43047624.0,8.1,United Kingdom,English,Women don't talk to each other,International,0.709148,16100000.0,0.4236842105263158
60,2013,Safe Haven,ok,PASS,28000000,71399120.0,93943623.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.5499685714285714,22544503.0,0.8051608214285715
61,2013,Saving Mr. Banks,ok,PASS,35000000,82834332.0,100734332.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.3666952,17900000.0,0.5114285714285715
62,2013,Side Effects,ok,PASS,30000000,32172757.0,60288363.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0724252333333333,28115606.0,0.9371868666666666
63,2013,Star Trek Into Darkness,notalk,FAIL,190000000,228778661.0,466978661.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.2040982157894737,238200000.0,1.2536842105263157
64,2013,Texas Chainsaw 3D,ok,PASS,20000000,34341945.0,39093317.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.71709725,4751372.0,0.2375686
65,2013,The Big Wedding,ok,PASS,32500000,21819348.0,35770721.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.6713645538461539,13951373.0,0.4292730153846154
66,2013,The Book Thief,ok,PASS,19000000,21345525.0,62045525.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.1234486842105262,40700000.0,2.142105263157895
67,2013,The Call,ok,PASS,13000000,51872378.0,58938768.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.9901829230769232,7066390.0,0.5435684615384615
68,2013,The Conjuring,ok,PASS,20000000,137400141.0,318000141.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,6.87000705,180600000.0,9.03
69,2013,The Counselor,ok,PASS,25000000,16973715.0,70373715.0,5.3,United Kingdom,English,Passes Bechdel Test,International,0.6789486,53400000.0,2.136
70,2013,The Croods,men,FAIL,135000000,187168425.0,573068425.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.3864327777777778,385900000.0,2.8585185185185185
71,2013,The Family,men,FAIL,30000000,36918811.0,51078541.0,6.3,United States,English,Women only talk about men,U.S. and Canada,1.2306270333333333,14159730.0,0.471991
72,2013,The Fifth Estate,notalk,FAIL,26000000,3254172.0,6154172.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.12516046153846153,2900000.0,0.11153846153846154
73,2013,The Frozen Ground,nowomen,FAIL,19200000,,,6.4,United States,English,Fewer than two women,U.S. and Canada,,,
74,2013,The Great Gatsby,dubious,FAIL,190000000,144840419.0,351040419.0,7.3,Australia,English,dubious,International,0.7623179947368421,206200000.0,1.085263157894737
75,2013,The Hangover part 3,men,FAIL,103000000,112200072.0,362000072.0,5.8,United States,English,Women only talk about men,U.S. and Canada,1.0893210873786408,249800000.0,2.425242718446602
76,2013,The Heat,ok,PASS,43000000,159581587.0,230781587.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,3.711199697674419,71200000.0,1.655813953488372
77,2013,The Hobbit: The Desolation of Smaug,notalk,FAIL,250000000,257397516.0,937397516.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,1.029590064,680000000.0,2.72
78,2013,The Host,dubious,FAIL,50000000,26623701.0,58188384.0,5.9,United States,English,dubious,U.S. and Canada,0.53247402,31564683.0,0.63129366
79,2013,The Hunger Games: Catching Fire,ok,PASS,130000000,424088260.0,857088260.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.2622173846153846,433000000.0,3.330769230769231
80,2013,The Incredible Burt Wonderstone,notalk,FAIL,32000000,22537881.0,24255957.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,0.70430878125,1718076.0,0.053689875
81,2013,The Internship,notalk,FAIL,58000000,44672764.0,93672764.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7702200689655172,49000000.0,0.8448275862068966
82,2013,The Last Exorcism Part II,ok,PASS,4000000,15179303.0,18541236.0,4.0,France,English,Passes Bechdel Test,International,3.79482575,3361933.0,0.84048325
83,2013,The Lone Ranger,notalk,FAIL,275000000,89289910.0,259989910.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.32469058181818183,170700000.0,0.6207272727272727
84,2013,The Mortal Instruments: City of Bones,ok,PASS,60000000,31165421.0,75965567.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.5194236833333333,44800146.0,0.7466691
85,2013,The Purge,dubious,FAIL,3000000,64473115.0,91100541.0,5.7,United States,English,dubious,U.S. and Canada,21.491038333333332,26627426.0,8.875808666666666
86,2013,The Smurfs 2,ok,PASS,110000000,71017784.0,348545841.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.6456162181818181,277528057.0,2.5229823363636363
87,2013,The To Do List,ok,PASS,1500000,3491669.0,3491669.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.3277793333333334,0.0,0.0
88,2013,The Way Way Back,ok,PASS,5000000,21502690.0,26161443.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.300538,4658753.0,0.9317506
89,2013,The Wolf of Wall Street,notalk,FAIL,100000000,115702857.0,365702857.0,8.2,United States,English,Women don't talk to each other,U.S. and Canada,1.15702857,250000000.0,2.5
90,2013,The Wolverine,ok,PASS,115000000,132556852.0,416456852.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1526682782608695,283900000.0,2.468695652173913
91,2013,The World&#39;s End,men,FAIL,20000000,26004851.0,46578821.0,7.0,United Kingdom,English,Women only talk about men,International,1.30024255,20573970.0,1.0286985
92,2013,This Is the End,notalk,FAIL,32000000,101470202.0,126294264.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,3.1709438125,24824062.0,0.7757519375
93,2013,Thor: The Dark World,dubious,FAIL,170000000,204674790.0,631674790.0,7.0,United States,English,dubious,U.S. and Canada,1.2039693529411766,427000000.0,2.511764705882353
94,2013,Trance,nowomen,FAIL,16000000,2322593.0,22594052.0,6.9,United Kingdom,English,Fewer than two women,International,0.1451620625,20271459.0,1.2669661875
95,2013,Turbo,dubious,FAIL,135000000,83028130.0,283828130.0,6.4,United States,English,dubious,U.S. and Canada,0.6150231851851852,200800000.0,1.4874074074074075
96,2013,Warm Bodies,men,FAIL,30000000,66380662.0,116643610.0,6.9,United States,English,Women only talk about men,U.S. and Canada,2.212688733333333,50262948.0,1.6754316
97,2013,We&#39;re the Millers,ok,PASS,37000000,150394119.0,270000119.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.064705918918919,119606000.0,3.2325945945945946
98,2013,White House Down,men,FAIL,150000000,73103784.0,205440387.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.48735856,132336603.0,0.88224402
99,2013,World War Z,dubious,FAIL,190000000,202359711.0,539559711.0,7.0,United States,English,dubious,U.S. and Canada,1.0650511105263158,337200000.0,1.7747368421052632
100,2012,Abraham Lincoln: Vampire Hunter,dubious,FAIL,68488103,38068365.0,116804318.0,5.9,United States,English,dubious,U.S. and Canada,0.5558390922289087,78735953.0,1.1496296371356642
101,2012,Act of Valor,nowomen,FAIL,12175663,71037735.0,83704673.0,6.5,United States,English,Fewer than two women,U.S. and Canada,5.834403843141848,12666938.0,1.040348932127967
102,2012,Amour,dubious,FAIL,9841994,6837603.0,26295088.0,7.9,Austria,French,dubious,International,0.694737570455743,19457485.0,1.9769860660349925
103,2012,Anna Karenina,men,FAIL,49717290,13003980.0,71771007.0,6.6,United Kingdom,English,Women only talk about men,International,0.26155850409384745,58767027.0,1.1820239397601922
104,2012,Argo,ok,PASS,45151416,138016721.0,224540219.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.056752882345927,86523498.0,1.9162964457194431
105,2012,Battleship,notalk,FAIL,212059460,66190353.0,308594933.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.31213110228612295,242404580.0,1.1430972237692203
106,2012,Beasts of the Southern Wild,dubious,FAIL,1826349,12983057.0,21388640.0,7.3,United States,English,dubious,U.S. and Canada,7.108749204013034,8405583.0,4.602396913185815
107,2012,Blue Like Jazz,ok,PASS,1217566,603728.0,603728.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.4958482743440602,0.0,0.0
108,2012,Brave,ok,PASS,187708135,240755653.0,562725176.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.28260638783716,321969523.0,1.7152667517579885
109,2012,Bullet to the Head,nowomen,FAIL,55805121,9628746.0,13760036.0,5.7,United States,English,Fewer than two women,U.S. and Canada,0.1725423371091696,4131290.0,0.07403066109291297
110,2012,Chernobyl Diaries,notalk,FAIL,1014639,18384886.0,38951995.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,18.11963269694936,20567109.0,20.270371038369312
111,2012,Chronicle,notalk,FAIL,12175663,65520463.0,128935373.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,5.381264494590561,63414910.0,5.208333213558884
112,2012,Cloud Atlas,ok,PASS,103493134,27505098.0,127863295.0,7.5,Germany,English,Passes Bechdel Test,International,0.2657673696498552,100358197.0,0.9697087441568829
113,2012,Contraband,ok,PASS,25365964,67501874.0,99847390.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.6611199952818665,32345516.0,1.275154218463765
114,2012,Django Unchained,notalk,FAIL,101463857,165188672.0,431600549.0,8.4,United States,English,Women don't talk to each other,U.S. and Canada,1.6280543326871557,266411877.0,2.6256825324509396
115,2012,Flight,dubious,FAIL,31453796,95145068.0,164140491.0,7.3,United States,English,dubious,U.S. and Canada,3.024915275726974,68995423.0,2.1935483717132267
116,2012,Frankenweenie,nowomen,FAIL,39570904,35804351.0,82338719.0,7.0,United States,English,Fewer than two women,U.S. and Canada,0.9048150883790778,46534368.0,1.175974347212285
117,2012,Hannibal,ok,PASS,88273555,167508980.0,355225246.0,,,,Passes Bechdel Test,International,1.8976122577141026,187716266.0,2.1265289021157017
118,2012,Hotel Transylvania,ok,PASS,86244278,150484138.0,364480509.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.744859386497502,213996371.0,2.481281958207129
119,2012,Jack Reacher,notalk,FAIL,60878314,81242857.0,220552732.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.3345122698371705,139309875.0,2.2883333299933373
120,2012,Jagten,men,FAIL,3500503,697244.0,697244.0,8.3,Denmark,Danish,Women only talk about men,International,0.19918394585006782,0.0,0.0
121,2012,John Carter,ok,PASS,279025606,74128153.0,286917566.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.2656679222479674,212789413.0,0.7626160768915237
122,2012,Killing Them Softly,nowomen,FAIL,15219578,15164322.0,37783896.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.996369413133531,22619574.0,1.48621558363839
123,2012,Les Miserables,ok,PASS,65951507,150988132.0,448493475.0,7.6,United Kingdom,English,Passes Bechdel Test,International,2.289381075098102,297505343.0,4.510971113973181
124,2012,Life of Pi,notalk,FAIL,121756628,126816653.0,616887080.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,1.0415585178656557,490070427.0,4.024999994250826
125,2012,Lincoln,ok,PASS,65951507,184875236.0,276997302.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,2.803199569040932,92122066.0,1.3968151781580973
126,2012,Madagascar 3: Europe&#39;s Most Wanted,men,FAIL,147122592,219559143.0,757855127.0,6.9,United States,English,Women only talk about men,U.S. and Canada,1.4923550490464441,538295984.0,3.658826130523856
127,2012,Men in Black III,notalk,FAIL,218147292,181641463.0,633967639.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8326551355952656,452326176.0,2.073489759386974
128,2012,Mirror Mirror,dubious,FAIL,86244278,65885725.0,171080229.0,5.6,United States,English,dubious,U.S. and Canada,0.7639431453064052,105194504.0,1.219727342375108
129,2012,Moonrise Kingdom,ok,PASS,16234217,46178703.0,64949517.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.8445291201910137,18770814.0,1.1562500365739845
130,2012,Much Ado About Nothing,dubious,FAIL,8117109,22879428.0,22879428.0,7.2,United States,English,dubious,U.S. and Canada,2.8186670894773003,0.0,0.0
131,2012,One for the Money,ok,PASS,42614820,26801198.0,36727096.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.628917310926105,9925898.0,0.2329212701121347
132,2012,Paranormal Activity 4,ok,PASS,5073193,54689359.0,144884139.0,4.6,United States,English,Passes Bechdel Test,U.S. and Canada,10.780066715380235,90194780.0,17.77870071176082
133,2012,ParaNorman,notalk,FAIL,60878314,56822855.0,109742304.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.9333841768351206,52919449.0,0.8692660082537765
134,2012,Parental Guidance,ok,PASS,25365964,78398378.0,121927729.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.090691842028949,43529351.0,1.7160534880519425
135,2012,People Like Us,ok,PASS,16234217,12613776.0,12613776.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7769870268458282,0.0,0.0
136,2012,Pitch Perfect,ok,PASS,17248856,65952616.0,117019460.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.823593634267687,51066844.0,2.9605930967247915
137,2012,Premium Rush,ok,PASS,35512350,20572249.0,31852752.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.579298441246496,11280503.0,0.31765014142967163
138,2012,Red Dawn,notalk,FAIL,65951507,45462690.0,48869204.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,0.6893351201209095,3406514.0,0.05165179925304815
139,2012,Red Tails,men,FAIL,58849037,50606496.0,51102777.0,5.9,United States,English,Women only talk about men,U.S. and Canada,0.8599375381452716,496281.0,0.008433120154540506
140,2012,Rise of the Guardians,notalk,FAIL,147122592,104926572.0,311393491.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7131914315375847,206466919.0,1.4033665135535405
141,2012,Rock of Ages,ok,PASS,71024700,39082470.0,50852278.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.5502658934145446,11769808.0,0.16571429375977653
142,2012,Safe,notalk,FAIL,33483073,17393015.0,42102643.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,0.5194569506807216,24709628.0,0.737973721826548
143,2012,Safety Not Guaranteed,ok,PASS,760979,4069672.0,4477791.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,5.347942584486563,408119.0,0.5363078350388119
144,2012,Seven Psychopaths,notalk,FAIL,13697621,15243980.0,23836212.0,7.2,United Kingdom,English,Women don't talk to each other,International,1.1128925234535252,8592232.0,0.6272791457728316
145,2012,Silent Hill: Revelation 3D,ok,PASS,20292771,17786836.0,48646439.0,5.0,Canada,English,Passes Bechdel Test,U.S. and Canada,0.8765109506237467,30859603.0,1.5207190284658512
146,2012,Silver Linings Playbook,ok,PASS,21307410,134026609.0,230644998.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,6.290140800782451,96618389.0,4.534497106875026
147,2012,Sinister,men,FAIL,3043916,48790826.0,89012016.0,6.8,United States,English,Women only talk about men,U.S. and Canada,16.02896597672209,40221190.0,13.213633359133432
148,2012,Skyfall,dubious,FAIL,202927713,308815675.0,1124923772.0,7.8,United Kingdom,English,dubious,International,1.5218013864868225,816108097.0,4.021669021618551
149,2012,Snow White and the Huntsman,ok,PASS,172488556,157407735.0,406779965.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9125691503846782,249372230.0,1.4457320287381847
150,2012,Sparkle,ok,PASS,10146386,24754613.0,25021315.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.439746822168997,266702.0,0.026285418276024586
151,2012,Spring Breakers,ok,PASS,5073193,14331045.0,31118489.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.824857047622671,16787444.0,3.3090489559533807
152,2012,Step Up Revolution,ok,PASS,33483073,35588120.0,167975738.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.0628689905493443,132387618.0,3.953867018119872
153,2012,Supporting Characters,men,FAIL,60878,4989.0,4989.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.08195078681954072,0.0,0.0
154,2012,Ted,men,FAIL,50731928,221866693.0,557487654.0,6.9,United States,English,Women only talk about men,U.S. and Canada,4.373314828484342,335620961.0,6.61557670349134
155,2012,That&#39;s My Boy,notalk,FAIL,68488103,37471707.0,58908258.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.547127243398755,21436551.0,0.312996711268233
156,2012,The Amazing Spider-Man,men,FAIL,223220484,265866416.0,768984693.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.1910484702649422,503118277.0,2.253907293741017
157,2012,The Avengers,notalk,FAIL,60878314,23727745.0,49296637.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,0.38975693380733245,25568892.0,0.42000000197114523
158,2012,The Dark Knight Rises,notalk,FAIL,279025606,454699213.0,1095143990.0,8.4,United Kingdom,English,Women don't talk to each other,International,1.629596722388267,640444777.0,2.2952903361851313
159,2012,The Devil Inside,ok,PASS,1014639,54041622.0,103248087.0,4.2,United States,English,Passes Bechdel Test,U.S. and Canada,53.26192074225414,49206465.0,48.49652437960693
160,2012,The Dictator,notalk,FAIL,65951507,60523416.0,182005391.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.9176957245268103,121481975.0,1.8419893725855272
161,2012,The Expendables 2,ok,PASS,101463857,86272883.0,316546185.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.8502819186146255,230273302.0,2.269510629780218
